74 34.0 379.72 -394.93
75 34.0 345.68 -541.59
76 34.0 548.69 -784.52
77 34.0 628.43 -741.22
78 34.0 317.30 -448.71
79 34.0 409.98 -754.59
80 34.0 414.35 -769.30
81 34.0 418.76 -784.14
82 34.0 265.77 -639.26
83 34.0 252.88 -597.00
84 34.0 517.89 -338.85
85 34.0 528.14 -340.96
86 34.0 317.10 -409.78
87 34.0 516.84 -343.80
88 34.0 536.39 -464.26
89 34.0 924.80 -406.12
90 34.0 969.57 -423.75
91 34.0 830.76 -471.19
92 34.0 835.15 -484.69
93 34.0 884.32 -611.48
94 34.0 952.58 -501.51
95 34.0 830.18 -479.40
6 35.0 563.31 -517.70
7 35.0 566.97 -530.05
8 35.0 453.65 -899.13
9 35.0 526.35 -794.54
10 35.0 465.00 -937.98
11 35.0 259.59 -413.84
12 35.0 185.84 -398.43
13 35.0 195.77 -406.00
14 35.0 275.31 -409.07
15 35.0 373.55 -635.14
16 35.0 378.61 -652.18
17 35.0 399.77 -663.37
18 35.0 539.45 -463.31
19 35.0 537.19 -456.09
20 35.0 534.79 -448.34
21 35.0 352.40 -565.23
22 35.0 385.17 -666.74
23 35.0 413.49 -659.22
24 35.0 376.28 -655.59
25 35.0 197.94 -419.36
26 35.0 342.62 -390.17
27 35.0 552.65 -483.01
28 35.0 554.97 -489.86
29 35.0 561.02 -509.98
30 35.0 622.54 -895.02
31 35.0 461.36 -934.99
32 35.0 378.42 -662.78
33 35.0 287.94 -552.64
34 35.0 449.90 -648.20
35 35.0 536.83 -621.91
36 35.0 576.89 -613.14
37 35.0 307.98 -546.71
38 35.0 255.58 -562.17
39 35.0 412.90 -775.64
40 35.0 427.99 -654.83
41 35.0 491.82 -635.53
42 35.0 415.35 -511.01
43 35.0 621.93 -446.85
44 35.0 731.30 -460.59
45 35.0 736.42 -474.79
46 35.0 747.25 -482.14
47 35.0 1027.56 -561.09
48 35.0 1015.46 -520.15
49 35.0 808.53 -395.28
50 35.0 847.37 -404.96
51 35.0 486.55 -933.28
52 35.0 501.57 -928.62
53 35.0 630.71 -889.15
54 35.0 646.34 -884.31
55 35.0 430.02 -821.94
56 35.0 418.91 -795.87
57 35.0 303.58 -751.37
58 35.0 332.19 -844.82
59 35.0 593.89 -900.45
60 35.0 558.87 -502.72
61 35.0 623.90 -715.22
62 35.0 366.67 -967.13
63 35.0 361.67 -952.53
64 35.0 357.10 -937.60
65 35.0 344.07 -547.65
66 35.0 345.21 -532.99
67 35.0 360.53 -527.67
68 35.0 556.74 -495.53
69 35.0 526.51 -791.15
70 35.0 630.82 -759.39
71 35.0 624.84 -729.40
72 35.0 620.06 -713.55
73 35.0 406.16 -388.56
74 35.0 388.55 -393.91
75 35.0 345.68 -541.59
76 35.0 542.44 -786.35
77 35.0 629.86 -745.93
78 35.0 315.11 -441.53
79 35.0 408.10 -748.25
80 35.0 412.31 -762.43
81 35.0 416.75 -777.36
82 35.0 267.92 -646.19
83 35.0 255.33 -605.08
84 35.0 510.12 -341.64
85 35.0 529.02 -336.15
86 35.0 324.14 -404.41
87 35.0 516.44 -347.77
88 35.0 536.39 -464.26
89 35.0 915.22 -402.89
90 35.0 961.41 -421.33
91 35.0 827.87 -465.83
92 35.0 833.54 -479.45
93 35.0 878.99 -606.06
94 35.0 957.33 -507.09
95 35.0 832.36 -486.50
6 36.0 563.18 -517.30
7 36.0 565.88 -526.42
8 36.0 451.40 -891.60
9 36.0 534.74 -792.01
10 36.0 463.29 -930.40
11 36.0 251.37 -416.33
12 36.0 188.52 -405.12
13 36.0 193.10 -399.34
14 36.0 267.75 -411.36
15 36.0 371.55 -628.41
16 36.0 376.33 -644.50
17 36.0 393.95 -665.13
18 36.0 539.45 -463.31
19 36.0 537.21 -456.15
20 36.0 534.94 -448.82
21 36.0 350.01 -556.92
22 36.0 381.60 -662.26
23 36.0 407.29 -661.09
24 36.0 376.28 -655.59
25 36.0 200.68 -426.36
26 36.0 332.29 -393.23
27 36.0 552.65 -483.01
28 36.0 554.97 -489.86
29 36.0 561.00 -509.92
30 36.0 630.04 -892.70
31 36.0 461.36 -934.99
32 36.0 378.42 -662.78
33 36.0 295.40 -550.44
34 36.0 441.77 -650.66
35 36.0 530.17 -623.93
36 36.0 581.15 -611.85
37 36.0 315.40 -544.48
38 36.0 263.23 -559.92
39 36.0 415.18 -783.30
40 36.0 422.80 -656.40
41 36.0 484.51 -637.74
42 36.0 408.01 -513.21
43 36.0 614.66 -449.33
44 36.0 729.50 -455.19
45 36.0 734.09 -469.59
46 36.0 742.48 -480.59
47 36.0 1031.55 -574.16
48 36.0 1019.95 -531.32
49 36.0 817.80 -397.38
50 36.0 859.46 -407.80
51 36.0 480.93 -935.02
52 36.0 494.83 -930.71
53 36.0 623.82 -891.27
54 36.0 639.99 -886.28
55 36.0 437.72 -821.30
56 36.0 421.15 -803.42
57 36.0 301.45 -744.35
58 36.0 330.49 -839.74
59 36.0 587.26 -902.49
60 36.0 558.87 -502.72
61 36.0 622.13 -709.37
62 36.0 372.64 -970.13
63 36.0 363.50 -958.52
64 36.0 359.04 -943.94
65 36.0 346.05 -554.63
66 36.0 342.09 -538.77
67 36.0 353.86 -529.81
68 36.0 556.74 -495.53
69 36.0 520.52 -792.95
70 36.0 626.03 -761.27
71 36.0 626.77 -735.76
72 36.0 622.07 -720.25
73 36.0 414.91 -388.76
74 36.0 397.41 -391.25
75 36.0 345.68 -541.59
76 36.0 535.16 -788.54
77 36.0 631.59 -751.63
78 36.0 312.82 -434.06
79 36.0 406.11 -741.75
80 36.0 410.37 -755.89
81 36.0 414.90 -771.15
82 36.0 269.89 -652.57
83 36.0 257.58 -612.48
84 36.0 500.93 -344.36
85 36.0 525.61 -335.83
86 36.0 334.15 -401.50
87 36.0 516.60 -354.23
88 36.0 536.39 -464.26
89 36.0 905.82 -400.40
90 36.0 952.00 -420.87
91 36.0 827.17 -461.87
92 36.0 831.75 -473.59
93 36.0 873.42 -600.38
94 36.0 960.27 -514.47
95 36.0 834.55 -493.66
6 37.0 563.14 -517.14
7 37.0 565.47 -525.01
8 37.0 449.22 -884.48
9 37.0 543.19 -789.46
10 37.0 460.76 -922.45
11 37.0 243.44 -418.74
12 37.0 191.66 -412.85
13 37.0 190.88 -393.77
14 37.0 259.23 -413.95
15 37.0 369.65 -622.03
16 37.0 374.06 -636.87
17 37.0 388.35 -666.75
18 37.0 539.45 -463.31
19 37.0 537.21 -456.15
20 37.0 534.98 -448.94
21 37.0 348.39 -551.18
22 37.0 379.31 -654.54
23 37.0 402.18 -662.64
24 37.0 376.28 -655.59
25 37.0 203.46 -433.86
26 37.0 322.96 -395.27
27 37.0 552.65 -483.01
28 37.0 554.97 -489.86
29 37.0 561.00 -509.92
30 37.0 637.04 -890.54
31 37.0 461.89 -936.20
32 37.0 378.42 -662.78
33 37.0 303.85 -547.95
34 37.0 434.32 -652.92
35 37.0 524.30 -625.71
36 37.0 584.05 -609.88
37 37.0 323.10 -542.27
38 37.0 271.71 -557.42
39 37.0 417.19 -790.09
40 37.0 416.63 -658.27
41 37.0 477.62 -639.83
42 37.0 400.61 -515.43
43 37.0 607.77 -451.69
44 37.0 727.53 -449.32
45 37.0 732.41 -464.16
46 37.0 737.99 -477.07
47 37.0 1035.48 -586.96
48 37.0 1022.85 -543.72
49 37.0 827.46 -399.38
50 37.0 871.38 -410.60
51 37.0 474.59 -936.98
52 37.0 489.54 -932.35
53 37.0 617.39 -893.25
54 37.0 633.27 -888.35
55 37.0 445.29 -819.02
56 37.0 423.28 -810.59
57 37.0 299.47 -737.85
58 37.0 328.51 -833.26
59 37.0 580.15 -904.66
60 37.0 558.87 -502.72
61 37.0 620.08 -702.55
62 37.0 379.60 -968.57
63 37.0 365.97 -965.61
64 37.0 360.80 -949.69
65 37.0 347.82 -560.91
66 37.0 343.46 -545.51
67 37.0 349.57 -531.15
68 37.0 556.74 -495.53
69 37.0 514.60 -794.74
70 37.0 618.93 -763.41
71 37.0 628.68 -742.06
72 37.0 624.14 -727.12
73 37.0 423.60 -386.06
74 37.0 405.94 -388.63
75 37.0 345.68 -541.59
76 37.0 528.66 -790.50
77 37.0 632.52 -756.20
78 37.0 310.90 -427.94
79 37.0 404.17 -735.42
80 37.0 408.54 -749.71
81 37.0 413.00 -764.75
82 37.0 271.77 -658.61
83 37.0 259.89 -620.08
84 37.0 490.26 -347.66
85 37.0 520.07 -338.00
86 37.0 344.13 -398.60
87 37.0 516.77 -361.08
88 37.0 536.39 -464.26
89 37.0 896.39 -398.19
90 37.0 952.24 -421.91
91 37.0 828.19 -456.55
92 37.0 830.03 -469.95
93 37.0 870.42 -594.02
94 37.0 962.48 -522.20
95 37.0 836.68 -500.60
6 38.0 563.13 -517.12
7 38.0 565.27 -524.34
8 38.0 446.98 -877.11
9 38.0 552.14 -786.84
10 38.0 458.53 -915.44
11 38.0 235.15 -421.25
12 38.0 194.59 -419.72
13 38.0 189.22 -390.75
14 38.0 252.14 -416.10
15 38.0 367.74 -615.59
16 38.0 372.11 -630.31
17 38.0 383.26 -665.53
18 38.0 539.45 -463.31
19 38.0 537.21 -456.15
20 38.0 534.99 -448.98
21 38.0 347.77 -548.98
22 38.0 377.15 -647.26
23 38.0 396.13 -664.47
24 38.0 376.28 -655.59
25 38.0 205.54 -438.01
26 38.0 312.60 -397.53
27 38.0 552.65 -483.01
28 38.0 554.97 -489.86
29 38.0 561.00 -509.91
30 38.0 644.10 -888.36
31 38.0 463.46 -939.09
32 38.0 378.42 -662.78
33 38.0 312.41 -545.37
34 38.0 427.06 -655.11
35 38.0 517.88 -627.66
36 38.0 581.91 -608.29
37 38.0 331.36 -539.82
38 38.0 279.29 -555.19
39 38.0 419.47 -797.77
40 38.0 411.64 -659.77
41 38.0 470.01 -642.13
42 38.0 392.43 -517.88
43 38.0 600.88 -453.92
44 38.0 725.21 -443.94
45 38.0 730.24 -457.40
46 38.0 735.39 -472.78
47 38.0 1039.46 -599.88
48 38.0 1025.81 -555.29
49 38.0 836.92 -402.93
50 38.0 883.71 -413.45
51 38.0 469.65 -938.24
52 38.0 483.14 -934.33
53 38.0 610.87 -895.25
54 38.0 625.82 -890.65
55 38.0 452.90 -816.73
56 38.0 425.18 -816.63
57 38.0 297.41 -731.10
58 38.0 326.37 -826.50
59 38.0 572.61 -906.98
60 38.0 558.87 -502.72
61 38.0 618.26 -696.48
62 38.0 385.96 -966.68
63 38.0 371.47 -970.00
64 38.0 362.87 -956.45
65 38.0 349.60 -566.98
66 38.0 345.26 -551.85
67 38.0 349.03 -531.31
68 38.0 556.74 -495.53
69 38.0 507.77 -796.80
70 38.0 611.53 -765.64
71 38.0 630.41 -747.73
72 38.0 626.10 -733.57
73 38.0 432.95 -382.77
74 38.0 415.50 -388.68
75 38.0 345.68 -541.59
76 38.0 523.34 -792.10
77 38.0 628.14 -760.66
78 38.0 309.30 -421.96
79 38.0 402.05 -728.51
80 38.0 406.71 -743.70
81 38.0 410.95 -757.85
82 38.0 273.93 -665.58
83 38.0 262.26 -627.86
84 38.0 479.47 -351.00
85 38.0 512.56 -340.95
86 38.0 354.03 -395.73
87 38.0 517.00 -366.25
88 38.0 536.39 -464.26
89 38.0 886.58 -395.63
90 38.0 944.09 -417.39
91 38.0 829.55 -450.63
92 38.0 827.47 -464.80
93 38.0 868.29 -586.86
94 38.0 964.78 -530.23
95 38.0 839.12 -508.57
6 39.0 563.13 -517.10
7 39.0 565.26 -524.31
8 39.0 444.81 -869.97
9 39.0 561.51 -784.10
10 39.0 456.24 -907.85
11 39.0 227.21 -423.66
12 39.0 197.98 -428.28
13 39.0 186.87 -390.53
14 39.0 243.29 -418.78
15 39.0 365.55 -608.21
16 39.0 370.33 -624.30
17 39.0 380.97 -660.13
18 39.0 539.45 -463.31
19 39.0 537.21 -456.15
20 39.0 534.99 -448.98
21 39.0 347.72 -548.82
22 39.0 375.14 -640.49
23 39.0 391.32 -665.93
24 39.0 376.28 -655.59
25 39.0 212.38 -437.60
26 39.0 302.34 -400.78
27 39.0 552.65 -483.01
28 39.0 554.97 -489.86
29 39.0 561.00 -509.91
30 39.0 651.14 -886.19
31 39.0 467.79 -941.46
32 39.0 378.42 -662.78
33 39.0 320.09 -543.14
34 39.0 421.64 -656.75
35 39.0 511.15 -629.69
36 39.0 576.63 -609.88
37 39.0 337.11 -538.31
38 39.0 287.10 -552.88
39 39.0 421.54 -804.72
40 39.0 404.64 -661.90
41 39.0 462.86 -644.29
42 39.0 384.75 -520.18
43 39.0 593.96 -456.16
44 39.0 721.87 -439.32
45 39.0 728.32 -451.67
46 39.0 733.17 -466.63
47 39.0 1043.30 -612.35
48 39.0 1029.36 -567.04
49 39.0 846.21 -404.74
50 39.0 895.77 -416.24
51 39.0 465.68 -936.63
52 39.0 477.80 -935.99
53 39.0 605.12 -897.01
54 39.0 619.56 -892.58
55 39.0 461.38 -814.18
56 39.0 429.76 -821.88
57 39.0 295.46 -724.68
58 39.0 324.24 -819.77
59 39.0 565.00 -909.31
60 39.0 558.87 -502.72
61 39.0 616.16 -689.53
62 39.0 392.12 -964.85
63 39.0 377.96 -969.06
64 39.0 364.93 -963.21
65 39.0 351.57 -573.34
66 39.0 347.04 -558.14
67 39.0 348.71 -531.40
68 39.0 556.74 -495.53
69 39.0 501.65 -798.64
70 39.0 604.71 -767.69
71 39.0 631.83 -752.50
72 39.0 627.94 -739.63
73 39.0 441.73 -379.94
74 39.0 424.46 -385.76
75 39.0 345.68 -541.59
76 39.0 516.70 -794.10
77 39.0 620.61 -762.90
78 39.0 310.38 -415.74
79 39.0 400.08 -722.09
80 39.0 404.67 -737.05
81 39.0 409.13 -751.71
82 39.0 275.91 -671.79
83 39.0 264.70 -635.78
84 39.0 468.83 -354.29
85 39.0 503.66 -343.52
86 39.0 364.32 -392.74
87 39.0 517.33 -372.37
88 39.0 536.39 -464.26
89 39.0 877.76 -393.52
90 39.0 936.54 -410.64
91 39.0 831.08 -443.90
92 39.0 827.24 -461.11
93 39.0 866.17 -579.71
94 39.0 967.14 -538.45
95 39.0 841.39 -515.82
6 40.0 563.13 -517.10
7 40.0 565.26 -524.30
8 40.0 442.36 -861.96
9 40.0 570.41 -781.50
10 40.0 454.11 -900.69
11 40.0 218.39 -426.34
12 40.0 201.57 -437.98
13 40.0 184.14 -394.73
14 40.0 235.29 -421.21
15 40.0 363.58 -601.59
16 40.0 367.93 -616.24
17 40.0 378.83 -652.92
18 40.0 539.45 -463.31
19 40.0 537.21 -456.15
20 40.0 534.99 -448.98
21 40.0 347.72 -548.81
22 40.0 373.25 -634.13
23 40.0 385.15 -666.74
24 40.0 376.28 -655.59
25 40.0 221.73 -438.03
26 40.0 292.51 -403.85
27 40.0 552.65 -483.01
28 40.0 554.97 -489.86
29 40.0 561.00 -509.91
30 40.0 658.35 -883.96
31 40.0 475.04 -940.20
32 40.0 378.42 -662.78
33 40.0 326.89 -541.15
34 40.0 414.11 -659.03
35 40.0 504.61 -631.67
36 40.0 569.90 -611.92
37 40.0 341.90 -540.85
38 40.0 294.65 -550.66
39 40.0 423.61 -811.72
40 40.0 400.34 -663.20
41 40.0 455.61 -646.48
42 40.0 376.69 -522.63
43 40.0 586.84 -458.48
44 40.0 716.48 -435.44
45 40.0 726.53 -446.36
46 40.0 731.11 -459.97
47 40.0 1046.30 -622.10
48 40.0 1032.99 -578.85
49 40.0 856.14 -407.02
50 40.0 907.43 -418.94
51 40.0 463.99 -932.60
52 40.0 474.13 -937.12
53 40.0 598.72 -898.97
54 40.0 613.58 -894.42
55 40.0 469.23 -811.79
56 40.0 436.43 -821.69
57 40.0 293.44 -718.06
58 40.0 322.08 -812.39
59 40.0 558.29 -911.39
60 40.0 558.87 -502.72
61 40.0 614.32 -683.31
62 40.0 399.40 -962.69
63 40.0 384.45 -967.13
64 40.0 368.76 -969.09
65 40.0 353.51 -579.62
66 40.0 349.06 -565.22
67 40.0 348.71 -531.40
68 40.0 556.74 -495.53
69 40.0 494.80 -800.72
70 40.0 597.93 -769.83
71 40.0 631.75 -758.40
72 40.0 629.33 -744.20
73 40.0 450.40 -377.38
74 40.0 432.82 -382.81
75 40.0 345.68 -541.59
76 40.0 510.32 -796.03
77 40.0 614.04 -764.88
78 40.0 314.61 -410.51
79 40.0 398.12 -715.71
80 40.0 402.59 -730.26
81 40.0 407.05 -744.80
82 40.0 277.96 -678.50
83 40.0 266.93 -643.02
84 40.0 457.39 -354.48
85 40.0 493.45 -346.68
86 40.0 374.14 -389.89
87 40.0 517.68 -378.73
88 40.0 536.39 -464.26
89 40.0 867.68 -391.21
90 40.0 927.75 -407.25
91 40.0 832.42 -437.86
92 40.0 828.36 -455.80
93 40.0 863.95 -572.24
94 40.0 969.51 -546.61
95 40.0 842.43 -523.94
6 41.0 563.13 -517.10
7 41.0 565.26 -524.30
8 41.0 439.92 -854.07
9 41.0 578.70 -779.07
10 41.0 451.89 -893.21
11 41.0 213.14 -427.46
12 41.0 204.98 -445.93
13 41.0 185.91 -398.59
14 41.0 227.22 -423.65
15 41.0 361.62 -595.10
16 41.0 366.01 -609.76
17 41.0 376.49 -645.04
18 41.0 539.45 -463.31
19 41.0 537.21 -456.15
20 41.0 534.99 -448.98
21 41.0 347.72 -548.81
22 41.0 371.09 -626.88
23 41.0 381.75 -662.77
24 41.0 376.28 -655.59
25 41.0 233.20 -437.33
26 41.0 283.26 -406.66
27 41.0 552.65 -483.01
28 41.0 554.97 -489.86
29 41.0 561.00 -509.91
30 41.0 666.06 -880.57
31 41.0 482.44 -937.90
32 41.0 378.42 -662.78
33 41.0 333.26 -539.24
34 41.0 409.48 -660.43
35 41.0 498.05 -633.65
36 41.0 561.67 -614.41
37 41.0 343.64 -546.16
38 41.0 303.13 -548.16
39 41.0 425.08 -817.36
40 41.0 393.62 -665.23
41 41.0 449.05 -648.46
42 41.0 369.65 -524.79
43 41.0 579.51 -460.89
44 41.0 710.21 -433.24
45 41.0 723.34 -440.95
46 41.0 729.33 -454.67
47 41.0 1048.63 -629.69
48 41.0 1036.73 -591.00
49 41.0 866.34 -409.42
50 41.0 916.88 -421.85
51 41.0 462.17 -926.89
52 41.0 470.26 -938.15
53 41.0 592.43 -900.90
54 41.0 607.65 -896.24
55 41.0 476.73 -809.52
56 41.0 443.53 -819.55
57 41.0 291.41 -711.37
58 41.0 319.87 -804.86
59 41.0 550.57 -913.78
60 41.0 558.87 -502.72
61 41.0 612.27 -676.40
62 41.0 406.69 -960.53
63 41.0 391.33 -965.09
64 41.0 375.45 -969.71
65 41.0 355.67 -586.57
66 41.0 350.83 -570.95
67 41.0 348.71 -531.40
68 41.0 556.74 -495.53
69 41.0 488.08 -802.75
70 41.0 591.56 -771.83
71 41.0 626.78 -761.05
72 41.0 631.28 -750.62
73 41.0 458.85 -374.88
74 41.0 441.25 -380.08
75 41.0 345.68 -541.59
76 41.0 503.72 -798.02
77 41.0 606.95 -767.02
78 41.0 321.63 -408.47
79 41.0 395.94 -708.61
80 41.0 400.72 -724.17
81 41.0 405.19 -738.75
82 41.0 279.88 -684.76
83 41.0 269.10 -650.01
84 41.0 446.66 -357.73
85 41.0 483.10 -349.88
86 41.0 384.28 -388.12
87 41.0 518.01 -384.73
88 41.0 536.39 -464.26
89 41.0 858.14 -389.02
90 41.0 918.63 -403.97
91 41.0 833.83 -431.52
92 41.0 830.09 -448.30
93 41.0 861.70 -564.65
94 41.0 971.98 -555.10
95 41.0 840.91 -530.00
6 42.0 563.13 -517.10
7 42.0 565.26 -524.30
8 42.0 437.63 -846.63
9 42.0 587.99 -776.25
10 42.0 449.56 -885.61
11 42.0 206.15 -426.11
12 42.0 209.61 -453.93
13 42.0 188.32 -404.61
14 42.0 220.03 -425.84
15 42.0 359.40 -587.79
16 42.0 364.04 -603.16
17 42.0 374.27 -637.59
18 42.0 539.45 -463.31
19 42.0 537.21 -456.15
20 42.0 534.99 -448.98
21 42.0 347.72 -548.81
22 42.0 369.01 -619.86
23 42.0 379.57 -655.41
24 42.0 376.28 -655.59
25 42.0 244.51 -437.22
26 42.0 273.84 -409.52
27 42.0 552.65 -483.01
28 42.0 554.97 -489.86
29 42.0 561.00 -509.91
30 42.0 670.19 -873.74
31 42.0 489.70 -935.65
32 42.0 378.42 -662.78
33 42.0 339.27 -538.47
34 42.0 403.03 -662.38
35 42.0 491.23 -635.71
36 42.0 552.44 -617.20
37 42.0 345.81 -553.81
38 42.0 310.96 -545.81
39 42.0 422.98 -822.08
40 42.0 388.60 -666.79
41 42.0 441.36 -650.79
42 42.0 361.47 -527.37
43 42.0 572.08 -463.19
44 42.0 703.99 -431.87
45 42.0 718.54 -436.63
46 42.0 727.33 -448.71
47 42.0 1047.90 -634.87
48 42.0 1040.40 -602.93
49 42.0 876.45 -411.77
50 42.0 921.03 -423.23
51 42.0 460.22 -920.74
52 42.0 465.96 -936.88
53 42.0 585.64 -902.98
54 42.0 601.11 -898.24
55 42.0 484.45 -807.19
56 42.0 450.36 -817.49
57 42.0 289.87 -706.31
58 42.0 317.79 -798.01
59 42.0 543.42 -915.90
60 42.0 558.87 -502.72
61 42.0 610.36 -669.96
62 42.0 413.25 -958.58
63 42.0 398.95 -962.83
64 42.0 382.83 -967.61
65 42.0 357.75 -593.34
66 42.0 352.98 -577.92
67 42.0 348.71 -531.40
68 42.0 556.74 -495.53
69 42.0 482.04 -804.57
70 42.0 584.81 -773.87
71 42.0 620.17 -763.04
72 42.0 632.40 -755.28
73 42.0 467.50 -372.33
74 42.0 449.64 -377.61
75 42.0 345.68 -541.59
76 42.0 497.15 -800.00
77 42.0 600.23 -769.10
78 42.0 329.62 -402.82
79 42.0 393.94 -702.09
80 42.0 398.50 -716.93
81 42.0 403.36 -732.78
82 42.0 281.66 -690.51
83 42.0 271.39 -657.40
84 42.0 436.40 -360.76
85 42.0 472.23 -349.89
86 42.0 394.37 -385.49
87 42.0 518.38 -391.54
88 42.0 536.39 -464.26
89 42.0 848.96 -386.91
90 42.0 909.47 -401.37
91 42.0 835.09 -425.84
92 42.0 831.59 -441.60
93 42.0 859.48 -557.16
94 42.0 974.15 -562.57
95 42.0 843.37 -535.84
6 43.0 563.13 -517.10
7 43.0 565.26 -524.30
8 43.0 435.46 -839.65
9 43.0 596.36 -773.68
10 43.0 447.10 -877.51
11 43.0 202.10 -421.03
12 43.0 212.70 -462.35
13 43.0 191.01 -411.31
14 43.0 213.92 -427.34
15 43.0 357.42 -581.41
16 43.0 361.77 -595.58
17 43.0 372.06 -630.15
18 43.0 539.45 -463.31
19 43.0 537.21 -456.15
20 43.0 534.99 -448.98
21 43.0 347.72 -548.81
22 43.0 366.85 -612.59
23 43.0 377.33 -647.87
24 43.0 376.28 -655.59
25 43.0 254.74 -434.25
26 43.0 263.89 -412.53
27 43.0 552.65 -483.01
28 43.0 554.97 -489.86
29 43.0 561.00 -509.91
30 43.0 669.07 -865.87
31 43.0 496.46 -933.56
32 43.0 378.42 -662.78
33 43.0 342.75 -543.01
34 43.0 397.96 -663.92
35 43.0 485.06 -637.58
36 43.0 544.10 -619.72
37 43.0 347.90 -561.16
38 43.0 319.14 -543.41
39 43.0 418.08 -823.86
40 43.0 383.01 -671.28
41 43.0 434.47 -652.87
42 43.0 356.85 -528.85
43 43.0 564.76 -465.54
44 43.0 697.74 -430.58
45 43.0 712.15 -433.85
46 43.0 724.43 -442.74
47 43.0 1042.38 -637.47
48 43.0 1044.01 -614.65
49 43.0 885.84 -413.95
50 43.0 919.84 -422.75
51 43.0 458.38 -914.98
52 43.0 463.86 -932.19
53 43.0 579.10 -904.99
54 43.0 593.58 -900.55
55 43.0 492.14 -804.87
56 43.0 458.28 -815.11
57 43.0 289.95 -701.33
58 43.0 315.58 -790.79
59 43.0 536.82 -917.85
60 43.0 558.87 -502.72
61 43.0 608.60 -664.06
62 43.0 420.38 -956.47
63 43.0 405.51 -960.88
64 43.0 390.77 -965.25
65 43.0 359.76 -599.99
66 43.0 354.99 -584.39
67 43.0 348.71 -531.40
68 43.0 556.74 -495.53
69 43.0 475.89 -806.43
70 43.0 577.84 -775.98
71 43.0 613.73 -764.98
72 43.0 629.25 -760.21
73 43.0 476.48 -369.67
74 43.0 458.12 -375.10
75 43.0 345.68 -541.59
76 43.0 491.09 -801.84
77 43.0 593.96 -771.08
78 43.0 338.54 -400.23
79 43.0 391.80 -695.10
80 43.0 396.60 -710.76
81 43.0 401.07 -725.32
82 43.0 283.77 -697.35
83 43.0 273.73 -664.96
84 43.0 425.59 -363.96
85 43.0 462.14 -353.01
86 43.0 405.03 -382.22
87 43.0 518.84 -398.57
88 43.0 536.39 -464.26
89 43.0 839.52 -384.75
90 43.0 900.48 -399.15
91 43.0 836.60 -419.03
92 43.0 832.94 -435.53
93 43.0 857.11 -549.18
94 43.0 976.40 -570.30
95 43.0 849.43 -537.05
6 44.0 563.13 -517.10
7 44.0 565.26 -524.30
8 44.0 433.26 -832.52
9 44.0 605.12 -770.91
10 44.0 444.81 -869.98
11 44.0 198.70 -413.12
12 44.0 215.55 -472.81
13 44.0 194.33 -419.14
14 44.0 207.70 -427.08
15 44.0 355.38 -574.85
16 44.0 359.80 -589.08
17 44.0 369.93 -622.96
18 44.0 539.45 -463.31
19 44.0 537.21 -456.15
20 44.0 534.99 -448.98
21 44.0 347.72 -548.81
22 44.0 364.71 -605.38
23 44.0 375.02 -640.11
24 44.0 376.28 -655.59
25 44.0 265.10 -431.24
26 44.0 254.44 -415.40
27 44.0 552.65 -483.01
28 44.0 554.97 -489.86
29 44.0 561.00 -509.91
30 44.0 666.91 -858.48
31 44.0 503.17 -931.48
32 44.0 378.42 -662.78
33 44.0 344.93 -550.70
34 44.0 391.36 -665.92
35 44.0 478.55 -639.55
36 44.0 535.74 -622.25
37 44.0 350.13 -568.68
38 44.0 327.76 -540.90
39 44.0 410.88 -826.01
40 44.0 383.58 -679.24
41 44.0 427.26 -655.05
42 44.0 356.10 -529.09
43 44.0 557.64 -467.89
44 44.0 692.06 -429.42
45 44.0 705.86 -432.25
46 44.0 719.82 -437.55
47 44.0 1034.46 -639.86
48 44.0 1047.09 -624.68
49 44.0 895.11 -416.09
50 44.0 919.38 -422.57
51 44.0 456.45 -908.56
52 44.0 461.75 -925.56
53 44.0 572.86 -906.90
54 44.0 586.93 -902.59
55 44.0 500.52 -802.34
56 44.0 465.45 -812.94
57 44.0 294.36 -698.61
58 44.0 313.20 -783.00
59 44.0 529.94 -919.94
60 44.0 558.87 -502.72
61 44.0 606.55 -657.15
62 44.0 426.82 -954.55
63 44.0 412.01 -958.95
64 44.0 397.62 -963.22
65 44.0 361.88 -607.08
66 44.0 357.14 -591.34
67 44.0 348.71 -531.40
68 44.0 556.74 -495.53
69 44.0 469.13 -808.48
70 44.0 571.30 -777.89
71 44.0 606.44 -767.17
72 44.0 622.91 -762.21
73 44.0 485.59 -366.98
74 44.0 466.77 -372.54
75 44.0 345.68 -541.59
76 44.0 484.10 -803.95
77 44.0 586.73 -773.29
78 44.0 348.48 -397.34
79 44.0 389.67 -688.19
80 44.0 394.30 -703.25
81 44.0 399.08 -718.81
82 44.0 285.77 -703.86
83 44.0 276.27 -672.97
84 44.0 414.99 -367.10
85 44.0 452.28 -356.06
86 44.0 413.41 -376.08
87 44.0 520.68 -405.06
88 44.0 536.39 -464.26
89 44.0 829.91 -382.54
90 44.0 890.78 -396.72
91 44.0 838.56 -412.93
92 44.0 834.43 -428.79
93 44.0 855.42 -543.83
94 44.0 978.86 -578.75
95 44.0 853.69 -532.89
6 45.0 563.13 -517.10
7 45.0 565.26 -524.30
8 45.0 431.80 -826.15
9 45.0 614.00 -768.24
10 45.0 442.31 -861.80
11 45.0 196.44 -407.68
12 45.0 218.58 -483.37
13 45.0 195.88 -422.70
14 45.0 202.41 -421.65
15 45.0 353.17 -567.70
